ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/__init__.py:1018:12-24: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1025:26-40: Could not import `_initExtension` from `torch._C` [missing-module-attribute]
ERROR torch/__init__.py:1184:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1197:20-32: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1215:16-28: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1308:5-32: No attribute `_set_default_tensor_type` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1311:27-38: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1361:5-26: No attribute `_set_default_dtype` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1510:5-37: No attribute `_set_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1517:12-44: No attribute `_get_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1525:12-54: No attribute `_get_deterministic_algorithms_warn_only` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1561:9-41: No attribute `_set_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1563:9-41: No attribute `_set_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1565:9-41: No attribute `_set_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1578:8-40: No attribute `_get_deterministic_algorithms` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1579:12-54: No attribute `_get_deterministic_algorithms_warn_only` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1591:12-44: No attribute `_get_float32_matmul_precision` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1657:5-37: No attribute `_set_float32_matmul_precision` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1670:5-23: No attribute `_set_warnAlways` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1677:12-30: No attribute `_get_warnAlways` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:1851:26-36: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1917:16-27: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1928:16-28: No attribute `double` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1939:16-27: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1950:16-26: No attribute `half` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1961:16-26: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1972:16-25: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1983:16-27: No attribute `short` in module `torch` [missing-attribute]
ERROR torch/__init__.py:1994:16-26: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2005:16-26: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2016:16-30: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2027:16-29: No attribute `cdouble` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2038:16-28: No attribute `cfloat` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2049:16-28: No attribute `quint8` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2060:16-27: No attribute `qint8` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2071:16-28: No attribute `qint32` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2082:16-30: No attribute `quint4x2` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2093:16-30: No attribute `quint2x4` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2145:1-18: No attribute `_initExtension` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2160:23-37: `segment_reduce` is uninitialized [unbound-name]
ERROR torch/__init__.py:2161:9-23: `segment_reduce` is uninitialized [unbound-name]
ERROR torch/__init__.py:2168:19-40: No attribute `_VariableFunctions` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2171:21-42: No attribute `_VariableFunctions` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2192:69-80: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2279:5-23: Could not import `version` from `torch` [missing-module-attribute]
ERROR torch/__init__.py:2296:1-15: No attribute `_init_names` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2330:28-45: Could not find name `contiguous_format` [unknown-name]
ERROR torch/__init__.py:2336:21-42: No attribute `get_num_threads` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2479:13-35: Module `torch._inductor.config` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/__init__.py:2664:5-27: No attribute `_log_api_usage_once` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2771:19-31: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2875:48-60: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2880:27-39: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2883:30-42: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2886:30-55: No attribute `_get_accelerator` in module `torch._C` [missing-attribute]
ERROR torch/__init__.py:2922:5-39: No attribute `sym_constrain_range_for_size` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2978:16-31: No attribute `as_tensor` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2978:41-54: No attribute `float64` in module `torch` [missing-attribute]
